ticker,t,hour_lst,bid,ask,last,p_model,series,station,day,contract,outcome,mid,spread,tradeable,side,price,fee,pnl,won,margin
KXHIGHNY-26JUL18-B81.5,2026-07-17 23:00:00+00:00,-6,0.15,0.18,0.17,0.23587221320540747,KXHIGHNY,KNYC,2026-07-18,81° to 82°,0.0,0.16499999999999998,0.03,True,yes,0.18,0.02,-0.19999999999999998,False,0.02
KXHIGHNY-26JUL18-B83.5,2026-07-17 23:00:00+00:00,-6,0.03,0.05,0.04,0.14253814009851432,KXHIGHNY,KNYC,2026-07-18,83° to 84°,0.0,0.04,0.020000000000000004,True,yes,0.05,0.01,-0.060000000000000005,False,0.02
KXHIGHNY-26JUL18-B85.5,2026-07-18 12:00:00+00:00,7,0.01,0.02,0.01,0.05629876516819223,KXHIGHNY,KNYC,2026-07-18,85° to 86°,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.02
KXHIGHNY-26JUL18-T79,2026-07-17 23:00:00+00:00,-6,0.33,0.34,0.34,0.2404129573427353,KXHIGHNY,KNYC,2026-07-18,78° or below,1.0,0.335,0.010000000000000009,True,no,0.6699999999999999,0.02,-0.69,False,0.02
KXHIGHNY-26JUL19-B80.5,2026-07-19 04:00:00+00:00,-1,0.38,0.41,0.4,0.3011691055466915,KXHIGHNY,KNYC,2026-07-19,80° to 81°,0.0,0.395,0.02999999999999997,True,no,0.62,0.02,0.36,True,0.02
KXHIGHNY-26JUL19-B82.5,2026-07-19 06:00:00+00:00,1,0.26,0.27,0.26,0.40154445564667096,KXHIGHNY,KNYC,2026-07-19,82° to 83°,0.0,0.265,0.010000000000000009,True,yes,0.27,0.02,-0.29000000000000004,False,0.02
KXHIGHNY-26JUL19-B84.5,2026-07-18 23:00:00+00:00,-6,0.06,0.07,0.06,0.11985080524836833,KXHIGHNY,KNYC,2026-07-19,84° to 85°,0.0,0.065,0.010000000000000009,True,yes,0.07,0.01,-0.08,False,0.02
KXHIGHNY-26JUL19-B86.5,2026-07-19 04:00:00+00:00,-1,0.01,0.02,0.02,0.06014137888139722,KXHIGHNY,KNYC,2026-07-19,86° to 87°,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.02
KXHIGHNY-26JUL19-T80,2026-07-19 00:00:00+00:00,-5,0.35,0.36,0.35,0.25930992108988127,KXHIGHNY,KNYC,2026-07-19,79° or below,1.0,0.355,0.010000000000000009,True,no,0.65,0.02,-0.67,False,0.02
KXHIGHNY-26JUL20-B77.5,2026-07-20 00:00:00+00:00,-5,0.16,0.17,0.19,0.20076379333390557,KXHIGHNY,KNYC,2026-07-20,77° to 78°,0.0,0.165,0.010000000000000009,True,yes,0.17,0.01,-0.18000000000000002,False,0.02
KXHIGHNY-26JUL20-B79.5,2026-07-20 06:00:00+00:00,1,0.4,0.41,0.4,0.3525897612462913,KXHIGHNY,KNYC,2026-07-20,79° to 80°,0.0,0.405,0.009999999999999953,True,no,0.6,0.02,0.38,True,0.02
KXHIGHNY-26JUL20-B81.5,2026-07-19 23:00:00+00:00,-6,0.32,0.33,0.33,0.269871595064889,KXHIGHNY,KNYC,2026-07-20,81° to 82°,1.0,0.325,0.010000000000000009,True,no,0.6799999999999999,0.02,-0.7,False,0.02
KXHIGHNY-26JUL20-B83.5,2026-07-20 02:00:00+00:00,-3,0.04,0.05,0.04,0.09156156295680212,KXHIGHNY,KNYC,2026-07-20,83° to 84°,0.0,0.045,0.010000000000000002,True,yes,0.05,0.01,-0.060000000000000005,False,0.02
KXHIGHNY-26JUL20-T77,2026-07-19 23:00:00+00:00,-6,0.06,0.08,0.08,0.01039018737060995,KXHIGHNY,KNYC,2026-07-20,76° or below,0.0,0.07,0.020000000000000004,True,no,0.94,0.01,0.05000000000000005,True,0.02
KXHIGHNY-26JUL20-T84,2026-07-20 05:00:00+00:00,0,0.01,0.02,0.01,0.050386438361120375,KXHIGHNY,KNYC,2026-07-20,85° or above,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.02
KXHIGHNY-26JUL21-B79.5,2026-07-20 23:00:00+00:00,-6,0.21,0.24,0.23,0.2977490636319614,KXHIGHNY,KNYC,2026-07-21,79° to 80°,0.0,0.22499999999999998,0.03,True,yes,0.24,0.02,-0.26,False,0.02
KXHIGHNY-26JUL21-B81.5,2026-07-20 23:00:00+00:00,-6,0.13,0.14,0.14,0.20559922156746943,KXHIGHNY,KNYC,2026-07-21,81° to 82°,1.0,0.135,0.010000000000000009,True,yes,0.14,0.01,0.85,True,0.02
KXHIGHNY-26JUL21-B83.5,2026-07-20 23:00:00+00:00,-6,0.02,0.03,0.02,0.08941937922319547,KXHIGHNY,KNYC,2026-07-21,83° to 84°,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.02
KXHIGHNY-26JUL21-B85.5,2026-07-20 23:00:00+00:00,-6,0.01,0.02,0.01,0.057176658166679266,KXHIGHNY,KNYC,2026-07-21,85° to 86°,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.02
KXHIGHNY-26JUL21-T79,2026-07-20 23:00:00+00:00,-6,0.63,0.65,0.65,0.34176560912340104,KXHIGHNY,KNYC,2026-07-21,78° or below,0.0,0.64,0.020000000000000018,True,no,0.37,0.02,0.61,True,0.02
KXHIGHNY-26JUL22-B84.5,2026-07-21 23:00:00+00:00,-6,0.38,0.4,0.4,0.23168602812268202,KXHIGHNY,KNYC,2026-07-22,84° to 85°,1.0,0.39,0.020000000000000018,True,no,0.62,0.02,-0.64,False,0.02
KXHIGHNY-26JUL22-B86.5,2026-07-22 01:00:00+00:00,-4,0.2,0.21,0.2,0.11806528976710705,KXHIGHNY,KNYC,2026-07-22,86° to 87°,0.0,0.20500000000000002,0.009999999999999981,True,no,0.8,0.02,0.17999999999999997,True,0.02
KXHIGHNY-26JUL22-B88.5,2026-07-22 02:00:00+00:00,-3,0.06,0.07,0.06,0.019288116616519906,KXHIGHNY,KNYC,2026-07-22,88° to 89°,0.0,0.065,0.010000000000000009,True,no,0.94,0.01,0.05000000000000005,True,0.02
KXHIGHNY-26JUL22-T84,2026-07-21 23:00:00+00:00,-6,0.47,0.48,0.47,0.6297151351687631,KXHIGHNY,KNYC,2026-07-22,83° or below,0.0,0.475,0.010000000000000009,True,yes,0.48,0.02,-0.5,False,0.02
KXHIGHNY-26JUL23-B79.5,2026-07-22 23:00:00+00:00,-6,0.44,0.46,0.45,0.5073985119746081,KXHIGHNY,KNYC,2026-07-23,79° to 80°,1.0,0.45,0.020000000000000018,True,yes,0.46,0.02,0.52,True,0.02
KXHIGHNY-26JUL23-B81.5,2026-07-22 23:00:00+00:00,-6,0.33,0.34,0.33,0.23386766098249373,KXHIGHNY,KNYC,2026-07-23,81° to 82°,0.0,0.335,0.010000000000000009,True,no,0.6699999999999999,0.02,0.31000000000000005,True,0.02
KXHIGHNY-26JUL23-B83.5,2026-07-23 15:00:00+00:00,10,0.03,0.04,0.04,0.09752514753986744,KXHIGHNY,KNYC,2026-07-23,83° to 84°,0.0,0.035,0.010000000000000002,True,yes,0.04,0.01,-0.05,False,0.02
KXHIGHNY-26JUL23-T79,2026-07-23 00:00:00+00:00,-5,0.14,0.15,0.15,0.19988612624954794,KXHIGHNY,KNYC,2026-07-23,78° or below,0.0,0.14500000000000002,0.009999999999999981,True,yes,0.15,0.01,-0.16,False,0.02
KXHIGHNY-26JUL24-B81.5,2026-07-23 23:00:00+00:00,-6,0.41,0.44,0.42,0.5414356229914213,KXHIGHNY,KNYC,2026-07-24,81° to 82°,0.0,0.425,0.030000000000000027,True,yes,0.44,0.02,-0.46,False,0.02
KXHIGHNY-26JUL24-B83.5,2026-07-23 23:00:00+00:00,-6,0.37,0.4,0.39,0.24599266547463897,KXHIGHNY,KNYC,2026-07-24,83° to 84°,1.0,0.385,0.030000000000000027,True,no,0.63,0.02,-0.65,False,0.02
KXHIGHNY-26JUL24-B85.5,2026-07-24 07:00:00+00:00,2,0.03,0.04,0.04,0.0938578839472288,KXHIGHNY,KNYC,2026-07-24,85° to 86°,0.0,0.035,0.010000000000000002,True,yes,0.04,0.01,-0.05,False,0.02
KXHIGHNY-26JUL24-T81,2026-07-24 06:00:00+00:00,1,0.11,0.12,0.11,0.19079850040819452,KXHIGHNY,KNYC,2026-07-24,80° or below,0.0,0.11499999999999999,0.009999999999999995,True,yes,0.12,0.01,-0.13,False,0.02
KXHIGHNY-26JUL25-B80.5,2026-07-25 01:00:00+00:00,-4,0.52,0.53,0.53,0.5704744492210941,KXHIGHNY,KNYC,2026-07-25,80° to 81°,1.0,0.525,0.010000000000000009,True,yes,0.53,0.02,0.44999999999999996,True,0.02
KXHIGHNY-26JUL25-B82.5,2026-07-24 23:00:00+00:00,-6,0.36,0.37,0.35,0.27245015656265104,KXHIGHNY,KNYC,2026-07-25,82° to 83°,0.0,0.365,0.010000000000000009,True,no,0.64,0.02,0.33999999999999997,True,0.02
KXHIGHNY-26JUL25-B84.5,2026-07-25 00:00:00+00:00,-5,0.02,0.03,0.03,0.06029605688663153,KXHIGHNY,KNYC,2026-07-25,84° to 85°,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.02
KXHIGHNY-26JUL25-T80,2026-07-24 23:00:00+00:00,-6,0.09,0.1,0.1,0.14501200493354965,KXHIGHNY,KNYC,2026-07-25,79° or below,0.0,0.095,0.010000000000000009,True,yes,0.1,0.01,-0.11,False,0.02
KXHIGHNY-26JUL26-B81.5,2026-07-26 00:00:00+00:00,-5,0.53,0.54,0.54,0.48485686529615224,KXHIGHNY,KNYC,2026-07-26,81° to 82°,0.0,0.535,0.010000000000000009,True,no,0.47,0.02,0.51,True,0.02
KXHIGHNY-26JUL26-B83.5,2026-07-26 02:00:00+00:00,-3,0.49,0.51,0.51,0.34369750197102966,KXHIGHNY,KNYC,2026-07-26,83° to 84°,0.0,0.5,0.020000000000000018,True,no,0.51,0.02,0.47,True,0.02
KXHIGHNY-26JUL26-B85.5,2026-07-25 23:00:00+00:00,-6,0.05,0.06,0.05,0.09131420147234914,KXHIGHNY,KNYC,2026-07-26,85° to 86°,1.0,0.055,0.009999999999999995,True,yes,0.06,0.01,0.9299999999999999,True,0.02
KXHIGHNY-26JUL26-T81,2026-07-25 23:00:00+00:00,-6,0.1,0.11,0.1,0.0685755683642895,KXHIGHNY,KNYC,2026-07-26,80° or below,0.0,0.10500000000000001,0.009999999999999995,True,no,0.9,0.01,0.08999999999999998,True,0.02
KXHIGHNY-26JUL27-B81.5,2026-07-26 23:00:00+00:00,-6,0.4,0.41,0.4,0.34759421698041965,KXHIGHNY,KNYC,2026-07-27,81° to 82°,0.0,0.405,0.009999999999999953,True,no,0.6,0.02,0.38,True,0.02
KXHIGHNY-26JUL27-B83.5,2026-07-27 01:00:00+00:00,-4,0.32,0.36,0.32,0.24150135175516418,KXHIGHNY,KNYC,2026-07-27,83° to 84°,1.0,0.33999999999999997,0.03999999999999998,True,no,0.6799999999999999,0.02,-0.7,False,0.02
KXHIGHNY-26JUL27-B85.5,2026-07-27 04:00:00+00:00,-1,0.06,0.07,0.06,0.10879665518505255,KXHIGHNY,KNYC,2026-07-27,85° to 86°,0.0,0.065,0.010000000000000009,True,yes,0.07,0.01,-0.08,False,0.02
KXHIGHNY-26JUL27-B87.5,2026-07-27 16:00:00+00:00,11,0.01,0.02,0.02,0.11280437687408779,KXHIGHNY,KNYC,2026-07-27,87° to 88°,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.02
KXHIGHNY-26JUL27-T81,2026-07-26 23:00:00+00:00,-6,0.1,0.11,0.11,0.2490577789231641,KXHIGHNY,KNYC,2026-07-27,80° or below,0.0,0.10500000000000001,0.009999999999999995,True,yes,0.11,0.01,-0.12,False,0.02
KXHIGHNY-26JUL28-B77.5,2026-07-28 06:00:00+00:00,1,0.31,0.32,0.32,0.40179435551262394,KXHIGHNY,KNYC,2026-07-28,77° to 78°,0.0,0.315,0.010000000000000009,True,yes,0.32,0.02,-0.34,False,0.02
KXHIGHNY-26JUL28-B79.5,2026-07-27 23:00:00+00:00,-6,0.34,0.35,0.34,0.2820118067039392,KXHIGHNY,KNYC,2026-07-28,79° to 80°,1.0,0.345,0.009999999999999953,True,no,0.6599999999999999,0.02,-0.6799999999999999,False,0.02
KXHIGHNY-26JUL28-B81.5,2026-07-28 01:00:00+00:00,-4,0.12,0.13,0.12,0.060547651821045725,KXHIGHNY,KNYC,2026-07-28,81° to 82°,0.0,0.125,0.010000000000000009,True,no,0.88,0.01,0.11,True,0.02
KXHIGHNY-26JUL28-B83.5,2026-07-28 13:00:00+00:00,8,0.02,0.03,0.05,0.07874553635305936,KXHIGHNY,KNYC,2026-07-28,83° to 84°,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.02
KXHIGHNY-26JUL28-T77,2026-07-28 00:00:00+00:00,-5,0.17,0.19,0.18,0.23784411241741243,KXHIGHNY,KNYC,2026-07-28,76° or below,0.0,0.18,0.01999999999999999,True,yes,0.19,0.02,-0.21,False,0.02
KXHIGHNY-26JUL29-B76.5,2026-07-28 23:00:00+00:00,-6,0.12,0.14,0.13,0.20932303652544593,KXHIGHNY,KNYC,2026-07-29,76° to 77°,0.0,0.13,0.020000000000000018,True,yes,0.14,0.01,-0.15000000000000002,False,0.02
KXHIGHNY-26JUL29-B78.5,2026-07-28 23:00:00+00:00,-6,0.26,0.27,0.27,0.1782255611724809,KXHIGHNY,KNYC,2026-07-29,78° to 79°,0.0,0.265,0.010000000000000009,True,no,0.74,0.02,0.24000000000000002,True,0.02
KXHIGHNY-26JUL29-B80.5,2026-07-28 23:00:00+00:00,-6,0.35,0.38,0.37,0.08418815656464337,KXHIGHNY,KNYC,2026-07-29,80° to 81°,1.0,0.365,0.030000000000000027,True,no,0.65,0.02,-0.67,False,0.02
KXHIGHNY-26JUL29-B82.5,2026-07-28 23:00:00+00:00,-6,0.19,0.2,0.19,0.027045475610198193,KXHIGHNY,KNYC,2026-07-29,82° to 83°,0.0,0.195,0.010000000000000009,True,no,0.81,0.02,0.16999999999999996,True,0.02
KXHIGHNY-26JUL29-T76,2026-07-28 23:00:00+00:00,-6,0.04,0.05,0.06,0.4948628476896969,KXHIGHNY,KNYC,2026-07-29,75° or below,0.0,0.045,0.010000000000000002,True,yes,0.05,0.01,-0.060000000000000005,False,0.02
KXHIGHNY-26JUL29-T83,2026-07-29 01:00:00+00:00,-4,0.05,0.06,0.07,0.009321487273394434,KXHIGHNY,KNYC,2026-07-29,84° or above,0.0,0.055,0.009999999999999995,True,no,0.95,0.01,0.04000000000000004,True,0.02
KXHIGHNY-26JUL30-B77.5,2026-07-29 23:00:00+00:00,-6,0.43,0.44,0.43,0.2982049505245145,KXHIGHNY,KNYC,2026-07-30,77° to 78°,0.0,0.435,0.010000000000000009,True,no,0.5700000000000001,0.02,0.4099999999999999,True,0.02
KXHIGHNY-26JUL30-B79.5,2026-07-29 23:00:00+00:00,-6,0.12,0.13,0.13,0.18428774027252823,KXHIGHNY,KNYC,2026-07-30,79° to 80°,0.0,0.125,0.010000000000000009,True,yes,0.13,0.01,-0.14,False,0.02
KXHIGHNY-26JUL30-B81.5,2026-07-30 01:00:00+00:00,-4,0.02,0.03,0.02,0.07552541461409082,KXHIGHNY,KNYC,2026-07-30,81° to 82°,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.02
KXHIGHNY-26JUL30-T77,2026-07-30 00:00:00+00:00,-5,0.36,0.37,0.36,0.4233295486374774,KXHIGHNY,KNYC,2026-07-30,76° or below,1.0,0.365,0.010000000000000009,True,yes,0.37,0.02,0.61,True,0.02
KXHIGHNY-26JUL31-B82.5,2026-07-30 23:00:00+00:00,-6,0.3,0.31,0.31,0.3536753697216093,KXHIGHNY,KNYC,2026-07-31,82° to 83°,0.0,0.305,0.010000000000000009,True,yes,0.31,0.02,-0.33,False,0.02
KXHIGHNY-26JUL31-B84.5,2026-07-30 23:00:00+00:00,-6,0.46,0.47,0.48,0.3620079452767564,KXHIGHNY,KNYC,2026-07-31,84° to 85°,1.0,0.46499999999999997,0.009999999999999953,True,no,0.54,0.02,-0.56,False,0.02
KXHIGHNY-26JUL31-B86.5,2026-07-30 23:00:00+00:00,-6,0.19,0.2,0.19,0.09316306658203805,KXHIGHNY,KNYC,2026-07-31,86° to 87°,0.0,0.195,0.010000000000000009,True,no,0.81,0.02,0.16999999999999996,True,0.02
KXHIGHNY-26JUL31-T82,2026-07-30 23:00:00+00:00,-6,0.04,0.08,0.05,0.15950721318779884,KXHIGHNY,KNYC,2026-07-31,81° or below,0.0,0.06,0.04,True,yes,0.08,0.01,-0.09,False,0.02
KXHIGHNY-26SEP01-B83.5,2026-09-01 09:00:00+00:00,4,0.34,0.35,0.33,0.26766012684217466,KXHIGHNY,KNYC,2026-09-01,83° to 84°,0.0,0.345,0.009999999999999953,True,no,0.6599999999999999,0.02,0.32000000000000006,True,0.02
KXHIGHNY-26SEP01-B85.5,2026-08-31 23:00:00+00:00,-6,0.07,0.08,0.07,0.13388984774326537,KXHIGHNY,KNYC,2026-09-01,85° to 86°,0.0,0.07500000000000001,0.009999999999999995,True,yes,0.08,0.01,-0.09,False,0.02
KXHIGHNY-26SEP01-B87.5,2026-09-01 00:00:00+00:00,-5,0.02,0.03,0.02,0.06605064748981097,KXHIGHNY,KNYC,2026-09-01,87° to 88°,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.02
KXHIGHNY-26SEP01-T83,2026-08-31 23:00:00+00:00,-6,0.58,0.59,0.58,0.4921711050528689,KXHIGHNY,KNYC,2026-09-01,82° or below,1.0,0.585,0.010000000000000009,True,no,0.42000000000000004,0.02,-0.44000000000000006,False,0.02
KXHIGHNY-26SEP02-B75.5,2026-09-01 23:00:00+00:00,-6,0.2,0.21,0.22,0.30948644050604635,KXHIGHNY,KNYC,2026-09-02,75° to 76°,0.0,0.20500000000000002,0.009999999999999981,True,yes,0.21,0.02,-0.22999999999999998,False,0.02
KXHIGHNY-26SEP02-B77.5,2026-09-01 23:00:00+00:00,-6,0.04,0.05,0.02,0.1578421377936078,KXHIGHNY,KNYC,2026-09-02,77° to 78°,0.0,0.045,0.010000000000000002,True,yes,0.05,0.01,-0.060000000000000005,False,0.02
KXHIGHNY-26SEP02-B79.5,2026-09-01 23:00:00+00:00,-6,0.01,0.02,,0.05797872115238696,KXHIGHNY,KNYC,2026-09-02,79° to 80°,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.02
KXHIGHNY-26SEP02-T75,2026-09-01 23:00:00+00:00,-6,0.74,0.77,0.76,0.45793807778796913,KXHIGHNY,KNYC,2026-09-02,74° or below,1.0,0.755,0.030000000000000027,True,no,0.26,0.02,-0.28,False,0.02
KXHIGHNY-26SEP03-B83.5,2026-09-02 23:00:00+00:00,-6,0.42,0.44,0.44,0.3093959141012881,KXHIGHNY,KNYC,2026-09-03,83° to 84°,1.0,0.43,0.020000000000000018,True,no,0.5800000000000001,0.02,-0.6000000000000001,False,0.02
KXHIGHNY-26SEP03-B85.5,2026-09-02 23:00:00+00:00,-6,0.15,0.18,0.19,0.26532397529462143,KXHIGHNY,KNYC,2026-09-03,85° to 86°,0.0,0.16499999999999998,0.03,True,yes,0.18,0.02,-0.19999999999999998,False,0.02
KXHIGHNY-26SEP03-B87.5,2026-09-02 23:00:00+00:00,-6,0.03,0.05,0.05,0.09729683466003143,KXHIGHNY,KNYC,2026-09-03,87° to 88°,0.0,0.04,0.020000000000000004,True,yes,0.05,0.01,-0.060000000000000005,False,0.02
KXHIGHNY-26SEP03-T83,2026-09-03 00:00:00+00:00,-5,0.35,0.37,0.35,0.27216908040459586,KXHIGHNY,KNYC,2026-09-03,82° or below,0.0,0.36,0.020000000000000018,True,no,0.65,0.02,0.32999999999999996,True,0.02
KXHIGHNY-26SEP04-B82.5,2026-09-04 00:00:00+00:00,-5,0.26,0.27,0.26,0.3176689171143937,KXHIGHNY,KNYC,2026-09-04,82° to 83°,0.0,0.265,0.010000000000000009,True,yes,0.27,0.02,-0.29000000000000004,False,0.02
KXHIGHNY-26SEP04-B84.5,2026-09-03 23:00:00+00:00,-6,0.46,0.47,0.49,0.361780845994329,KXHIGHNY,KNYC,2026-09-04,84° to 85°,1.0,0.46499999999999997,0.009999999999999953,True,no,0.54,0.02,-0.56,False,0.02
KXHIGHNY-26SEP04-B86.5,2026-09-04 01:00:00+00:00,-4,0.09,0.1,0.1,0.16259259556769862,KXHIGHNY,KNYC,2026-09-04,86° to 87°,0.0,0.095,0.010000000000000009,True,yes,0.1,0.01,-0.11,False,0.02
KXHIGHNY-26SEP04-T82,2026-09-04 00:00:00+00:00,-5,0.06,0.08,0.06,0.11026666178330086,KXHIGHNY,KNYC,2026-09-04,81° or below,0.0,0.07,0.020000000000000004,True,yes,0.08,0.01,-0.09,False,0.02
KXHIGHNY-26SEP05-B79.5,2026-09-04 23:00:00+00:00,-6,0.43,0.46,0.45,0.5318163061261376,KXHIGHNY,KNYC,2026-09-05,79° to 80°,1.0,0.445,0.030000000000000027,True,yes,0.46,0.02,0.52,True,0.02
KXHIGHNY-26SEP05-B81.5,2026-09-04 23:00:00+00:00,-6,0.17,0.19,0.2,0.3316542110674012,KXHIGHNY,KNYC,2026-09-05,81° to 82°,0.0,0.18,0.01999999999999999,True,yes,0.19,0.02,-0.21,False,0.02
KXHIGHNY-26SEP05-B83.5,2026-09-05 01:00:00+00:00,-4,0.01,0.02,0.02,0.05843679107493144,KXHIGHNY,KNYC,2026-09-05,83° to 84°,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.02
KXHIGHNY-26SEP05-T79,2026-09-04 23:00:00+00:00,-6,0.38,0.39,0.39,0.09460855452115309,KXHIGHNY,KNYC,2026-09-05,78° or below,0.0,0.385,0.010000000000000009,True,no,0.62,0.02,0.36,True,0.02
KXHIGHNY-26SEP06-B73.5,2026-09-05 23:00:00+00:00,-6,0.51,0.53,0.52,0.2979011644532582,KXHIGHNY,KNYC,2026-09-06,73° to 74°,0.0,0.52,0.020000000000000018,True,no,0.49,0.02,0.49,True,0.02
KXHIGHNY-26SEP06-B75.5,2026-09-05 23:00:00+00:00,-6,0.22,0.23,0.22,0.32776717950145573,KXHIGHNY,KNYC,2026-09-06,75° to 76°,1.0,0.225,0.010000000000000009,True,yes,0.23,0.02,0.75,True,0.02
KXHIGHNY-26SEP06-B77.5,2026-09-06 00:00:00+00:00,-5,0.03,0.04,0.02,0.0801211610287723,KXHIGHNY,KNYC,2026-09-06,77° to 78°,0.0,0.035,0.010000000000000002,True,yes,0.04,0.01,-0.05,False,0.02
KXHIGHNY-26SEP06-B79.5,2026-09-05 23:00:00+00:00,-6,0.01,0.02,0.01,0.055768117886713924,KXHIGHNY,KNYC,2026-09-06,79° to 80°,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.02
KXHIGHNY-26SEP06-T73,2026-09-06 01:00:00+00:00,-4,0.15,0.16,0.16,0.238290760544093,KXHIGHNY,KNYC,2026-09-06,72° or below,0.0,0.155,0.010000000000000009,True,yes,0.16,0.01,-0.17,False,0.02
KXHIGHNY-26SEP07-B77.5,2026-09-06 23:00:00+00:00,-6,0.36,0.37,0.36,0.2984865746260223,KXHIGHNY,KNYC,2026-09-07,77° to 78°,1.0,0.365,0.010000000000000009,True,no,0.64,0.02,-0.66,False,0.02
KXHIGHNY-26SEP07-B79.5,2026-09-07 01:00:00+00:00,-4,0.5,0.51,0.51,0.6196358716118763,KXHIGHNY,KNYC,2026-09-07,79° to 80°,0.0,0.505,0.010000000000000009,True,yes,0.51,0.02,-0.53,False,0.02
KXHIGHNY-26SEP07-B81.5,2026-09-07 01:00:00+00:00,-4,0.11,0.13,0.13,0.26950521413775325,KXHIGHNY,KNYC,2026-09-07,81° to 82°,0.0,0.12,0.020000000000000004,True,yes,0.13,0.01,-0.14,False,0.02
KXHIGHNY-26SEP07-B83.5,2026-09-07 16:00:00+00:00,11,0.01,0.02,0.01,0.08967264927397324,KXHIGHNY,KNYC,2026-09-07,83° to 84°,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.02
KXHIGHNY-26SEP08-B80.5,2026-09-07 23:00:00+00:00,-6,0.44,0.45,0.44,0.1277368794364249,KXHIGHNY,KNYC,2026-09-08,80° to 81°,1.0,0.445,0.010000000000000009,True,no,0.56,0.02,-0.5800000000000001,False,0.02
KXHIGHNY-26SEP08-B82.5,2026-09-08 02:00:00+00:00,-3,0.38,0.4,0.39,0.4636816930794103,KXHIGHNY,KNYC,2026-09-08,82° to 83°,0.0,0.39,0.020000000000000018,True,yes,0.4,0.02,-0.42000000000000004,False,0.02
KXHIGHNY-26SEP08-B84.5,2026-09-07 23:00:00+00:00,-6,0.07,0.08,0.08,0.3120885154119556,KXHIGHNY,KNYC,2026-09-08,84° to 85°,0.0,0.07500000000000001,0.009999999999999995,True,yes,0.08,0.01,-0.09,False,0.02
KXHIGHNY-26SEP08-B86.5,2026-09-07 23:00:00+00:00,-6,0.01,0.02,0.01,0.05324179990216833,KXHIGHNY,KNYC,2026-09-08,86° to 87°,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.02
KXHIGHNY-26SEP08-T80,2026-09-07 23:00:00+00:00,-6,0.05,0.06,0.05,0.01724372136534922,KXHIGHNY,KNYC,2026-09-08,79° or below,0.0,0.055,0.009999999999999995,True,no,0.95,0.01,0.04000000000000004,True,0.02
KXHIGHNY-26SEP09-B84.5,2026-09-08 23:00:00+00:00,-6,0.4,0.41,0.4,0.3248658933587777,KXHIGHNY,KNYC,2026-09-09,84° to 85°,0.0,0.405,0.009999999999999953,True,no,0.6,0.02,0.38,True,0.02
KXHIGHNY-26SEP09-B86.5,2026-09-08 23:00:00+00:00,-6,0.15,0.17,0.18,0.44989501991030256,KXHIGHNY,KNYC,2026-09-09,86° to 87°,0.0,0.16,0.020000000000000018,True,yes,0.17,0.01,-0.18000000000000002,False,0.02
KXHIGHNY-26SEP09-B88.5,2026-09-08 23:00:00+00:00,-6,0.02,0.03,0.02,0.13970770512930414,KXHIGHNY,KNYC,2026-09-09,88° to 89°,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.02
KXHIGHNY-26SEP09-T84,2026-09-08 23:00:00+00:00,-6,0.44,0.45,0.45,0.0479989749863396,KXHIGHNY,KNYC,2026-09-09,83° or below,1.0,0.445,0.010000000000000009,True,no,0.56,0.02,-0.5800000000000001,False,0.02
KXHIGHNY-26SEP10-B85.5,2026-09-09 23:00:00+00:00,-6,0.37,0.38,0.38,0.31816600070878454,KXHIGHNY,KNYC,2026-09-10,85° to 86°,0.0,0.375,0.010000000000000009,True,no,0.63,0.02,0.35,True,0.02
KXHIGHNY-26SEP10-B87.5,2026-09-09 23:00:00+00:00,-6,0.3,0.31,0.31,0.3637826846746126,KXHIGHNY,KNYC,2026-09-10,87° to 88°,0.0,0.305,0.010000000000000009,True,yes,0.31,0.02,-0.33,False,0.02
KXHIGHNY-26SEP10-B89.5,2026-09-09 23:00:00+00:00,-6,0.06,0.08,0.07,0.11529201719430916,KXHIGHNY,KNYC,2026-09-10,89° to 90°,0.0,0.07,0.020000000000000004,True,yes,0.08,0.01,-0.09,False,0.02
KXHIGHNY-26SEP10-B91.5,2026-09-09 23:00:00+00:00,-6,0.01,0.02,0.01,0.05456071834882943,KXHIGHNY,KNYC,2026-09-10,91° to 92°,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.02
KXHIGHNY-26SEP10-T85,2026-09-09 23:00:00+00:00,-6,0.26,0.27,0.27,0.12864843293186035,KXHIGHNY,KNYC,2026-09-10,84° or below,1.0,0.265,0.010000000000000009,True,no,0.74,0.02,-0.76,False,0.02
