ticker,t,hour_lst,bid,ask,last,p_model,series,station,day,contract,outcome,mid,spread,tradeable,side,price,fee,pnl,won,margin
KXHIGHPHIL-26AUG19-B86.5,2026-08-19 13:00:00+00:00,8,0.01,0.03,0.01,0.09164919999510084,KXHIGHPHIL,KPHL,2026-08-19,86° to 87°,0.0,0.02,0.019999999999999997,True,yes,0.03,0.01,-0.04,False,0.05
KXHIGHPHIL-26AUG19-B88.5,2026-08-19 12:00:00+00:00,7,0.57,0.58,0.57,0.4626219020705512,KXHIGHPHIL,KPHL,2026-08-19,88° to 89°,0.0,0.575,0.010000000000000009,True,no,0.43000000000000005,0.02,0.5499999999999999,True,0.05
KXHIGHPHIL-26AUG19-B90.5,2026-08-19 03:00:00+00:00,-2,0.55,0.6,0.6,0.42780820017941834,KXHIGHPHIL,KPHL,2026-08-19,90° to 91°,1.0,0.575,0.04999999999999993,True,no,0.44999999999999996,0.02,-0.47,False,0.05
KXHIGHPHIL-26AUG20-B80.5,2026-08-20 00:00:00+00:00,-5,0.04,0.08,0.04,0.16388143348581263,KXHIGHPHIL,KPHL,2026-08-20,80° to 81°,0.0,0.06,0.04,True,yes,0.08,0.01,-0.09,False,0.05
KXHIGHPHIL-26AUG20-B82.5,2026-08-19 23:00:00+00:00,-6,0.18,0.19,0.18,0.30293932822676883,KXHIGHPHIL,KPHL,2026-08-20,82° to 83°,0.0,0.185,0.010000000000000009,True,yes,0.19,0.02,-0.21,False,0.05
KXHIGHPHIL-26AUG20-B84.5,2026-08-20 02:00:00+00:00,-3,0.17,0.2,0.25,0.2855651881791388,KXHIGHPHIL,KPHL,2026-08-20,84° to 85°,1.0,0.185,0.03,True,yes,0.2,0.02,0.78,True,0.05
KXHIGHPHIL-26AUG20-B86.5,2026-08-20 03:00:00+00:00,-2,0.16,0.17,0.17,0.09785369334016074,KXHIGHPHIL,KPHL,2026-08-20,86° to 87°,0.0,0.165,0.010000000000000009,True,no,0.84,0.01,0.15000000000000002,True,0.05
KXHIGHPHIL-26AUG20-T80,2026-08-20 11:00:00+00:00,6,0.01,0.02,0.01,0.09077850253226313,KXHIGHPHIL,KPHL,2026-08-20,79° or below,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.05
KXHIGHPHIL-26AUG20-T87,2026-08-19 23:00:00+00:00,-6,0.38,0.4,0.4,0.05117463945080713,KXHIGHPHIL,KPHL,2026-08-20,88° or above,0.0,0.39,0.020000000000000018,True,no,0.62,0.02,0.36,True,0.05
KXHIGHPHIL-26AUG21-B78.5,2026-08-21 01:00:00+00:00,-4,0.03,0.04,0.03,0.10522524267489106,KXHIGHPHIL,KPHL,2026-08-21,78° to 79°,0.0,0.035,0.010000000000000002,True,yes,0.04,0.01,-0.05,False,0.05
KXHIGHPHIL-26AUG21-B80.5,2026-08-21 06:00:00+00:00,1,0.12,0.13,0.13,0.27818533947000074,KXHIGHPHIL,KPHL,2026-08-21,80° to 81°,0.0,0.125,0.010000000000000009,True,yes,0.13,0.01,-0.14,False,0.05
KXHIGHPHIL-26AUG21-B82.5,2026-08-20 23:00:00+00:00,-6,0.39,0.4,0.4,0.26590668876389756,KXHIGHPHIL,KPHL,2026-08-21,82° to 83°,0.0,0.395,0.010000000000000009,True,no,0.61,0.02,0.37,True,0.05
KXHIGHPHIL-26AUG21-B84.5,2026-08-20 23:00:00+00:00,-6,0.11,0.14,0.14,0.23126713471992533,KXHIGHPHIL,KPHL,2026-08-21,84° to 85°,1.0,0.125,0.030000000000000013,True,yes,0.14,0.01,0.85,True,0.05
KXHIGHPHIL-26AUG21-T85,2026-08-21 07:00:00+00:00,2,0.14,0.16,0.14,0.043172854110671,KXHIGHPHIL,KPHL,2026-08-21,86° or above,0.0,0.15000000000000002,0.01999999999999999,True,no,0.86,0.01,0.13,True,0.05
KXHIGHPHIL-26AUG22-B74.5,2026-08-22 00:00:00+00:00,-5,0.02,0.03,0.03,0.09020419683682589,KXHIGHPHIL,KPHL,2026-08-22,74° to 75°,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.05
KXHIGHPHIL-26AUG22-B76.5,2026-08-22 01:00:00+00:00,-4,0.04,0.08,0.08,0.2386043359177079,KXHIGHPHIL,KPHL,2026-08-22,76° to 77°,0.0,0.06,0.04,True,yes,0.08,0.01,-0.09,False,0.05
KXHIGHPHIL-26AUG22-B78.5,2026-08-21 23:00:00+00:00,-6,0.36,0.37,0.36,0.2190823240078985,KXHIGHPHIL,KPHL,2026-08-22,78° to 79°,0.0,0.365,0.010000000000000009,True,no,0.64,0.02,0.33999999999999997,True,0.05
KXHIGHPHIL-26AUG22-B80.5,2026-08-22 03:00:00+00:00,-2,0.3,0.31,0.3,0.22863394690147232,KXHIGHPHIL,KPHL,2026-08-22,80° to 81°,1.0,0.305,0.010000000000000009,True,no,0.7,0.02,-0.72,False,0.05
KXHIGHPHIL-26AUG22-T81,2026-08-21 23:00:00+00:00,-6,0.08,0.1,0.48,0.16439722677696725,KXHIGHPHIL,KPHL,2026-08-22,82° or above,0.0,0.09,0.020000000000000004,True,yes,0.1,0.01,-0.11,False,0.05
KXHIGHPHIL-26AUG23-B82.5,2026-08-23 07:00:00+00:00,2,0.06,0.07,0.06,0.19043889387068993,KXHIGHPHIL,KPHL,2026-08-23,82° to 83°,0.0,0.065,0.010000000000000009,True,yes,0.07,0.01,-0.08,False,0.05
KXHIGHPHIL-26AUG23-B84.5,2026-08-22 23:00:00+00:00,-6,0.46,0.47,0.47,0.34135406272829577,KXHIGHPHIL,KPHL,2026-08-23,84° to 85°,1.0,0.46499999999999997,0.009999999999999953,True,no,0.54,0.02,-0.56,False,0.05
KXHIGHPHIL-26AUG23-B86.5,2026-08-23 07:00:00+00:00,2,0.4,0.41,0.41,0.29274316972395037,KXHIGHPHIL,KPHL,2026-08-23,86° to 87°,0.0,0.405,0.009999999999999953,True,no,0.6,0.02,0.38,True,0.05
KXHIGHPHIL-26AUG23-T87,2026-08-22 23:00:00+00:00,-6,0.04,0.08,0.05,0.15895890576276508,KXHIGHPHIL,KPHL,2026-08-23,88° or above,0.0,0.06,0.04,True,yes,0.08,0.01,-0.09,False,0.05
KXHIGHPHIL-26AUG24-B80.5,2026-08-24 04:00:00+00:00,-1,0.19,0.21,0.21,0.08937922783475907,KXHIGHPHIL,KPHL,2026-08-24,80° to 81°,0.0,0.2,0.01999999999999999,True,no,0.81,0.02,0.16999999999999996,True,0.05
KXHIGHPHIL-26AUG24-B82.5,2026-08-23 23:00:00+00:00,-6,0.49,0.51,0.53,0.38064016415633845,KXHIGHPHIL,KPHL,2026-08-24,82° to 83°,1.0,0.5,0.020000000000000018,True,no,0.51,0.02,-0.53,False,0.05
KXHIGHPHIL-26AUG24-B84.5,2026-08-23 23:00:00+00:00,-6,0.27,0.29,0.28,0.40603039586359657,KXHIGHPHIL,KPHL,2026-08-24,84° to 85°,0.0,0.28,0.019999999999999962,True,yes,0.29,0.02,-0.31,False,0.05
KXHIGHPHIL-26AUG24-T85,2026-08-24 04:00:00+00:00,-1,0.03,0.04,0.04,0.10059966543053829,KXHIGHPHIL,KPHL,2026-08-24,86° or above,0.0,0.035,0.010000000000000002,True,yes,0.04,0.01,-0.05,False,0.05
KXHIGHPHIL-26AUG25-B80.5,2026-08-24 23:00:00+00:00,-6,0.22,0.24,0.24,0.03988986612669365,KXHIGHPHIL,KPHL,2026-08-25,80° to 81°,1.0,0.22999999999999998,0.01999999999999999,True,no,0.78,0.02,-0.8,False,0.05
KXHIGHPHIL-26AUG25-B82.5,2026-08-24 23:00:00+00:00,-6,0.5,0.52,0.49,0.3170897499687787,KXHIGHPHIL,KPHL,2026-08-25,82° to 83°,0.0,0.51,0.020000000000000018,True,no,0.5,0.02,0.48,True,0.05
KXHIGHPHIL-26AUG25-B84.5,2026-08-24 23:00:00+00:00,-6,0.22,0.26,0.31,0.5017690175974643,KXHIGHPHIL,KPHL,2026-08-25,84° to 85°,0.0,0.24,0.04000000000000001,True,yes,0.26,0.02,-0.28,False,0.05
KXHIGHPHIL-26AUG25-B86.5,2026-08-24 23:00:00+00:00,-6,0.02,0.04,0.02,0.11517693144797303,KXHIGHPHIL,KPHL,2026-08-25,86° to 87°,0.0,0.03,0.02,True,yes,0.04,0.01,-0.05,False,0.05
KXHIGHPHIL-26AUG26-B83.5,2026-08-26 07:00:00+00:00,2,0.07,0.1,0.06,0.16689224117197435,KXHIGHPHIL,KPHL,2026-08-26,83° to 84°,0.0,0.085,0.03,True,yes,0.1,0.01,-0.11,False,0.05
KXHIGHPHIL-26AUG26-B85.5,2026-08-25 23:00:00+00:00,-6,0.53,0.54,0.53,0.31865820410215,KXHIGHPHIL,KPHL,2026-08-26,85° to 86°,1.0,0.535,0.010000000000000009,True,no,0.47,0.02,-0.49,False,0.05
KXHIGHPHIL-26AUG26-B87.5,2026-08-25 23:00:00+00:00,-6,0.31,0.32,0.31,0.49646860145927296,KXHIGHPHIL,KPHL,2026-08-26,87° to 88°,0.0,0.315,0.010000000000000009,True,yes,0.32,0.02,-0.34,False,0.05
KXHIGHPHIL-26AUG26-B89.5,2026-08-25 23:00:00+00:00,-6,0.04,0.06,0.03,0.12791036644894538,KXHIGHPHIL,KPHL,2026-08-26,89° to 90°,0.0,0.05,0.019999999999999997,True,yes,0.06,0.01,-0.06999999999999999,False,0.05
KXHIGHPHIL-26AUG27-B84.5,2026-08-26 23:00:00+00:00,-6,0.26,0.28,0.29,0.1603589784275447,KXHIGHPHIL,KPHL,2026-08-27,84° to 85°,0.0,0.27,0.020000000000000018,True,no,0.74,0.02,0.24000000000000002,True,0.05
KXHIGHPHIL-26AUG27-B86.5,2026-08-26 23:00:00+00:00,-6,0.42,0.43,0.42,0.3319947586399,KXHIGHPHIL,KPHL,2026-08-27,86° to 87°,0.0,0.425,0.010000000000000009,True,no,0.5800000000000001,0.02,0.3999999999999999,True,0.05
KXHIGHPHIL-26AUG27-B88.5,2026-08-26 23:00:00+00:00,-6,0.2,0.21,0.2,0.3412544097339301,KXHIGHPHIL,KPHL,2026-08-27,88° to 89°,0.0,0.20500000000000002,0.009999999999999981,True,yes,0.21,0.02,-0.22999999999999998,False,0.05
KXHIGHPHIL-26AUG27-B90.5,2026-08-26 23:00:00+00:00,-6,0.03,0.05,0.02,0.11384792258333357,KXHIGHPHIL,KPHL,2026-08-27,90° to 91°,0.0,0.04,0.020000000000000004,True,yes,0.05,0.01,-0.060000000000000005,False,0.05
KXHIGHPHIL-26AUG27-T84,2026-08-27 16:00:00+00:00,11,0.44,0.45,0.44,0.06651894165805748,KXHIGHPHIL,KPHL,2026-08-27,83° or below,1.0,0.445,0.010000000000000009,True,no,0.56,0.02,-0.5800000000000001,False,0.05
KXHIGHPHIL-26AUG28-B83.5,2026-08-28 03:00:00+00:00,-2,0.28,0.3,0.3,0.19202000750113618,KXHIGHPHIL,KPHL,2026-08-28,83° to 84°,0.0,0.29000000000000004,0.019999999999999962,True,no,0.72,0.02,0.26,True,0.05
KXHIGHPHIL-26AUG28-B85.5,2026-08-27 23:00:00+00:00,-6,0.43,0.44,0.47,0.28684932442919653,KXHIGHPHIL,KPHL,2026-08-28,85° to 86°,0.0,0.435,0.010000000000000009,True,no,0.5700000000000001,0.02,0.4099999999999999,True,0.05
KXHIGHPHIL-26AUG28-B87.5,2026-08-27 23:00:00+00:00,-6,0.17,0.21,0.21,0.28577108652679106,KXHIGHPHIL,KPHL,2026-08-28,87° to 88°,1.0,0.19,0.03999999999999998,True,yes,0.21,0.02,0.77,True,0.05
KXHIGHPHIL-26AUG28-B89.5,2026-08-27 23:00:00+00:00,-6,0.03,0.04,0.04,0.10504659076182768,KXHIGHPHIL,KPHL,2026-08-28,89° to 90°,0.0,0.035,0.010000000000000002,True,yes,0.04,0.01,-0.05,False,0.05
KXHIGHPHIL-26AUG28-T83,2026-08-28 05:00:00+00:00,0,0.14,0.17,0.16,0.06916998740487414,KXHIGHPHIL,KPHL,2026-08-28,82° or below,0.0,0.15500000000000003,0.03,True,no,0.86,0.01,0.13,True,0.05
KXHIGHPHIL-26AUG29-B81.5,2026-08-28 23:00:00+00:00,-6,0.37,0.39,0.36,0.28522970541161724,KXHIGHPHIL,KPHL,2026-08-29,81° to 82°,1.0,0.38,0.020000000000000018,True,no,0.63,0.02,-0.65,False,0.05
KXHIGHPHIL-26AUG29-B83.5,2026-08-28 23:00:00+00:00,-6,0.39,0.41,0.42,0.525432860355513,KXHIGHPHIL,KPHL,2026-08-29,83° to 84°,0.0,0.4,0.019999999999999962,True,yes,0.41,0.02,-0.43,False,0.05
KXHIGHPHIL-26AUG29-B85.5,2026-08-29 01:00:00+00:00,-4,0.08,0.09,0.05,0.15127747098125333,KXHIGHPHIL,KPHL,2026-08-29,85° to 86°,0.0,0.08499999999999999,0.009999999999999995,True,yes,0.09,0.01,-0.09999999999999999,False,0.05
KXHIGHPHIL-26AUG29-T81,2026-08-28 23:00:00+00:00,-6,0.14,0.15,0.14,0.046033003112588095,KXHIGHPHIL,KPHL,2026-08-29,80° or below,0.0,0.14500000000000002,0.009999999999999981,True,no,0.86,0.01,0.13,True,0.05
KXHIGHPHIL-26AUG30-B84.5,2026-08-29 23:00:00+00:00,-6,0.12,0.16,0.17,0.02754941213247663,KXHIGHPHIL,KPHL,2026-08-30,84° to 85°,0.0,0.14,0.04000000000000001,True,no,0.88,0.01,0.11,True,0.05
KXHIGHPHIL-26AUG30-B86.5,2026-08-29 23:00:00+00:00,-6,0.48,0.51,0.48,0.2410722016717099,KXHIGHPHIL,KPHL,2026-08-30,86° to 87°,1.0,0.495,0.030000000000000027,True,no,0.52,0.02,-0.54,False,0.05
KXHIGHPHIL-26AUG30-B88.5,2026-08-29 23:00:00+00:00,-6,0.24,0.25,0.24,0.5665954780800957,KXHIGHPHIL,KPHL,2026-08-30,88° to 89°,0.0,0.245,0.010000000000000009,True,yes,0.25,0.02,-0.27,False,0.05
KXHIGHPHIL-26AUG30-B90.5,2026-08-29 23:00:00+00:00,-6,0.04,0.06,0.04,0.1396650765361413,KXHIGHPHIL,KPHL,2026-08-30,90° to 91°,0.0,0.05,0.019999999999999997,True,yes,0.06,0.01,-0.06999999999999999,False,0.05
KXHIGHPHIL-26AUG31-B83.5,2026-08-30 23:00:00+00:00,-6,0.19,0.23,0.24,0.07258997888602484,KXHIGHPHIL,KPHL,2026-08-31,83° to 84°,0.0,0.21000000000000002,0.04000000000000001,True,no,0.81,0.02,0.16999999999999996,True,0.05
KXHIGHPHIL-26AUG31-B85.5,2026-08-30 23:00:00+00:00,-6,0.37,0.38,0.41,0.24534442809422086,KXHIGHPHIL,KPHL,2026-08-31,85° to 86°,0.0,0.375,0.010000000000000009,True,no,0.63,0.02,0.35,True,0.05
KXHIGHPHIL-26AUG31-B87.5,2026-08-30 23:00:00+00:00,-6,0.27,0.3,0.24,0.37543326728577436,KXHIGHPHIL,KPHL,2026-08-31,87° to 88°,0.0,0.28500000000000003,0.02999999999999997,True,yes,0.3,0.02,-0.32,False,0.05
KXHIGHPHIL-26AUG31-B89.5,2026-08-30 23:00:00+00:00,-6,0.02,0.03,0.02,0.21781205549132354,KXHIGHPHIL,KPHL,2026-08-31,89° to 90°,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.05
KXHIGHPHIL-26AUG31-T83,2026-08-30 23:00:00+00:00,-6,0.1,0.11,0.1,0.022341324810525212,KXHIGHPHIL,KPHL,2026-08-31,82° or below,1.0,0.10500000000000001,0.009999999999999995,True,no,0.9,0.01,-0.91,False,0.05
KXHIGHPHIL-26JUL07-B77.5,2026-07-06 23:00:00+00:00,-6,0.26,0.29,0.27,0.18222077602318687,KXHIGHPHIL,KPHL,2026-07-07,77° to 78°,1.0,0.275,0.02999999999999997,True,no,0.74,0.02,-0.76,False,0.05
KXHIGHPHIL-26JUL07-B79.5,2026-07-07 07:00:00+00:00,2,0.4,0.41,0.4,0.2661297266585247,KXHIGHPHIL,KPHL,2026-07-07,79° to 80°,0.0,0.405,0.009999999999999953,True,no,0.6,0.02,0.38,True,0.05
KXHIGHPHIL-26JUL07-B81.5,2026-07-06 23:00:00+00:00,-6,0.4,0.41,0.4,0.20169525766937102,KXHIGHPHIL,KPHL,2026-07-07,81° to 82°,0.0,0.405,0.009999999999999953,True,no,0.6,0.02,0.38,True,0.05
KXHIGHPHIL-26JUL07-B83.5,2026-07-06 23:00:00+00:00,-6,0.04,0.05,0.04,0.14289391984171154,KXHIGHPHIL,KPHL,2026-07-07,83° to 84°,0.0,0.045,0.010000000000000002,True,yes,0.05,0.01,-0.060000000000000005,False,0.05
KXHIGHPHIL-26JUL07-T77,2026-07-07 00:00:00+00:00,-5,0.04,0.05,0.04,0.1246231921651664,KXHIGHPHIL,KPHL,2026-07-07,76° or below,0.0,0.045,0.010000000000000002,True,yes,0.05,0.01,-0.060000000000000005,False,0.05
KXHIGHPHIL-26JUL08-B81.5,2026-07-08 00:00:00+00:00,-5,0.06,0.09,0.06,0.1600019061790127,KXHIGHPHIL,KPHL,2026-07-08,81° to 82°,0.0,0.075,0.03,True,yes,0.09,0.01,-0.09999999999999999,False,0.05
KXHIGHPHIL-26JUL08-B83.5,2026-07-08 00:00:00+00:00,-5,0.21,0.26,0.23,0.4492049928895049,KXHIGHPHIL,KPHL,2026-07-08,83° to 84°,0.0,0.235,0.05000000000000002,True,yes,0.26,0.02,-0.28,False,0.05
KXHIGHPHIL-26JUL08-B85.5,2026-07-07 23:00:00+00:00,-6,0.43,0.44,0.44,0.2698616664443241,KXHIGHPHIL,KPHL,2026-07-08,85° to 86°,1.0,0.435,0.010000000000000009,True,no,0.5700000000000001,0.02,-0.5900000000000001,False,0.05
KXHIGHPHIL-26JUL08-B87.5,2026-07-08 00:00:00+00:00,-5,0.16,0.17,0.16,0.0680641106574793,KXHIGHPHIL,KPHL,2026-07-08,87° to 88°,0.0,0.165,0.010000000000000009,True,no,0.84,0.01,0.15000000000000002,True,0.05
KXHIGHPHIL-26JUL09-B83.5,2026-07-09 00:00:00+00:00,-5,0.31,0.35,0.35,0.12313116605662983,KXHIGHPHIL,KPHL,2026-07-09,83° to 84°,0.0,0.32999999999999996,0.03999999999999998,True,no,0.69,0.02,0.29000000000000004,True,0.05
KXHIGHPHIL-26JUL09-B85.5,2026-07-08 23:00:00+00:00,-6,0.45,0.46,0.42,0.3398583441849491,KXHIGHPHIL,KPHL,2026-07-09,85° to 86°,0.0,0.455,0.010000000000000009,True,no,0.55,0.02,0.42999999999999994,True,0.05
KXHIGHPHIL-26JUL09-B87.5,2026-07-08 23:00:00+00:00,-6,0.19,0.2,0.1,0.29767403985420376,KXHIGHPHIL,KPHL,2026-07-09,87° to 88°,0.0,0.195,0.010000000000000009,True,yes,0.2,0.02,-0.22,False,0.05
KXHIGHPHIL-26JUL09-B89.5,2026-07-08 23:00:00+00:00,-6,0.04,0.07,0.02,0.14279803769618102,KXHIGHPHIL,KPHL,2026-07-09,89° to 90°,0.0,0.05500000000000001,0.030000000000000006,True,yes,0.07,0.01,-0.08,False,0.05
KXHIGHPHIL-26JUL09-T83,2026-07-09 00:00:00+00:00,-5,0.16,0.17,0.16,0.06377301900922211,KXHIGHPHIL,KPHL,2026-07-09,82° or below,1.0,0.165,0.010000000000000009,True,no,0.84,0.01,-0.85,False,0.05
KXHIGHPHIL-26JUL10-B86.5,2026-07-10 14:00:00+00:00,9,0.17,0.19,0.17,0.08348687821963312,KXHIGHPHIL,KPHL,2026-07-10,86° to 87°,1.0,0.18,0.01999999999999999,True,no,0.83,0.01,-0.84,False,0.05
KXHIGHPHIL-26JUL10-B88.5,2026-07-10 03:00:00+00:00,-2,0.37,0.39,0.36,0.27955727589213447,KXHIGHPHIL,KPHL,2026-07-10,88° to 89°,0.0,0.38,0.020000000000000018,True,no,0.63,0.02,0.35,True,0.05
KXHIGHPHIL-26JUL10-B90.5,2026-07-10 01:00:00+00:00,-4,0.49,0.5,0.5,0.3562862805991311,KXHIGHPHIL,KPHL,2026-07-10,90° to 91°,0.0,0.495,0.010000000000000009,True,no,0.51,0.02,0.47,True,0.05
KXHIGHPHIL-26JUL10-B92.5,2026-07-09 23:00:00+00:00,-6,0.14,0.15,0.14,0.2483095664661227,KXHIGHPHIL,KPHL,2026-07-10,92° to 93°,0.0,0.14500000000000002,0.009999999999999981,True,yes,0.15,0.01,-0.16,False,0.05
KXHIGHPHIL-26JUL11-B82.5,2026-07-10 23:00:00+00:00,-6,0.25,0.3,0.26,0.1035016392603899,KXHIGHPHIL,KPHL,2026-07-11,82° to 83°,0.0,0.275,0.04999999999999999,True,no,0.75,0.02,0.23,True,0.05
KXHIGHPHIL-26JUL11-B84.5,2026-07-10 23:00:00+00:00,-6,0.37,0.43,0.39,0.24408387384193653,KXHIGHPHIL,KPHL,2026-07-11,84° to 85°,0.0,0.4,0.06,True,no,0.63,0.02,0.35,True,0.05
KXHIGHPHIL-26JUL11-B86.5,2026-07-10 23:00:00+00:00,-6,0.14,0.2,0.18,0.3209755563495827,KXHIGHPHIL,KPHL,2026-07-11,86° to 87°,0.0,0.17,0.06,True,yes,0.2,0.02,-0.22,False,0.05
KXHIGHPHIL-26JUL11-B88.5,2026-07-10 23:00:00+00:00,-6,0.03,0.09,0.07,0.2178229878823868,KXHIGHPHIL,KPHL,2026-07-11,88° to 89°,1.0,0.06,0.06,True,yes,0.09,0.01,0.9,True,0.05
KXHIGHPHIL-26JUL11-T82,2026-07-11 04:00:00+00:00,-1,0.25,0.26,0.26,0.15369291502301086,KXHIGHPHIL,KPHL,2026-07-11,81° or below,0.0,0.255,0.010000000000000009,True,no,0.75,0.02,0.23,True,0.05
KXHIGHPHIL-26JUL11-T89,2026-07-11 15:00:00+00:00,10,0.01,0.02,0.02,0.09747857034222158,KXHIGHPHIL,KPHL,2026-07-11,90° or above,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.05
KXHIGHPHIL-26JUL12-B84.5,2026-07-11 23:00:00+00:00,-6,0.28,0.29,0.28,0.12173251489776377,KXHIGHPHIL,KPHL,2026-07-12,84° to 85°,0.0,0.28500000000000003,0.009999999999999953,True,no,0.72,0.02,0.26,True,0.05
KXHIGHPHIL-26JUL12-B86.5,2026-07-12 07:00:00+00:00,2,0.51,0.54,0.51,0.4206006580477579,KXHIGHPHIL,KPHL,2026-07-12,86° to 87°,0.0,0.525,0.030000000000000027,True,no,0.49,0.02,0.49,True,0.05
KXHIGHPHIL-26JUL12-B88.5,2026-07-11 23:00:00+00:00,-6,0.2,0.21,0.21,0.3168094433781514,KXHIGHPHIL,KPHL,2026-07-12,88° to 89°,1.0,0.20500000000000002,0.009999999999999981,True,yes,0.21,0.02,0.77,True,0.05
KXHIGHPHIL-26JUL13-B83.5,2026-07-13 16:00:00+00:00,11,0.01,0.04,0.02,0.10550133208470294,KXHIGHPHIL,KPHL,2026-07-13,83° to 84°,0.0,0.025,0.03,True,yes,0.04,0.01,-0.05,False,0.05
KXHIGHPHIL-26JUL13-B85.5,2026-07-12 23:00:00+00:00,-6,0.2,0.22,0.25,0.34984481223140595,KXHIGHPHIL,KPHL,2026-07-13,85° to 86°,1.0,0.21000000000000002,0.01999999999999999,True,yes,0.22,0.02,0.76,True,0.05
KXHIGHPHIL-26JUL13-B87.5,2026-07-13 01:00:00+00:00,-4,0.47,0.48,0.47,0.5910958876577279,KXHIGHPHIL,KPHL,2026-07-13,87° to 88°,0.0,0.475,0.010000000000000009,True,yes,0.48,0.02,-0.5,False,0.05
KXHIGHPHIL-26JUL13-B89.5,2026-07-13 12:00:00+00:00,7,0.04,0.05,0.04,0.11754565702092579,KXHIGHPHIL,KPHL,2026-07-13,89° to 90°,0.0,0.045,0.010000000000000002,True,yes,0.05,0.01,-0.060000000000000005,False,0.05
KXHIGHPHIL-26JUL13-T83,2026-07-12 23:00:00+00:00,-6,0.07,0.08,0.07,0.003507685807921746,KXHIGHPHIL,KPHL,2026-07-13,82° or below,0.0,0.07500000000000001,0.009999999999999995,True,no,0.9299999999999999,0.01,0.06000000000000006,True,0.05
KXHIGHPHIL-26JUL14-B89.5,2026-07-13 23:00:00+00:00,-6,0.09,0.14,0.13,0.029967469409867144,KXHIGHPHIL,KPHL,2026-07-14,89° to 90°,0.0,0.115,0.05000000000000002,True,no,0.91,0.01,0.07999999999999997,True,0.05
KXHIGHPHIL-26JUL14-B91.5,2026-07-13 23:00:00+00:00,-6,0.24,0.25,0.24,0.38006734333235576,KXHIGHPHIL,KPHL,2026-07-14,91° to 92°,1.0,0.245,0.010000000000000009,True,yes,0.25,0.02,0.73,True,0.05
KXHIGHPHIL-26JUL14-B93.5,2026-07-13 23:00:00+00:00,-6,0.55,0.56,0.55,0.4620707918395475,KXHIGHPHIL,KPHL,2026-07-14,93° to 94°,0.0,0.555,0.010000000000000009,True,no,0.44999999999999996,0.02,0.53,True,0.05
KXHIGHPHIL-26JUL14-B95.5,2026-07-14 11:00:00+00:00,6,0.14,0.15,0.14,0.2153283334084044,KXHIGHPHIL,KPHL,2026-07-14,95° to 96°,0.0,0.14500000000000002,0.009999999999999981,True,yes,0.15,0.01,-0.16,False,0.05
KXHIGHPHIL-26JUL15-B100.5,2026-07-15 01:00:00+00:00,-4,0.41,0.45,0.41,0.5922881849390088,KXHIGHPHIL,KPHL,2026-07-15,100° to 101°,0.0,0.43,0.040000000000000036,True,yes,0.45,0.02,-0.47000000000000003,False,0.05
KXHIGHPHIL-26JUL15-B102.5,2026-07-14 23:00:00+00:00,-6,0.25,0.26,0.25,0.05926446173201619,KXHIGHPHIL,KPHL,2026-07-15,102° to 103°,0.0,0.255,0.010000000000000009,True,no,0.75,0.02,0.23,True,0.05
KXHIGHPHIL-26JUL15-B98.5,2026-07-14 23:00:00+00:00,-6,0.21,0.23,0.21,0.460974711587255,KXHIGHPHIL,KPHL,2026-07-15,98° to 99°,1.0,0.22,0.020000000000000018,True,yes,0.23,0.02,0.75,True,0.05
KXHIGHPHIL-26JUL15-T98,2026-07-15 04:00:00+00:00,-1,0.12,0.13,0.12,0.044451625830955056,KXHIGHPHIL,KPHL,2026-07-15,97° or below,0.0,0.125,0.010000000000000009,True,no,0.88,0.01,0.11,True,0.05
KXHIGHPHIL-26JUL16-B94.5,2026-07-15 23:00:00+00:00,-6,0.36,0.37,0.37,0.09825558244314392,KXHIGHPHIL,KPHL,2026-07-16,94° to 95°,1.0,0.365,0.010000000000000009,True,no,0.64,0.02,-0.66,False,0.05
KXHIGHPHIL-26JUL16-B96.5,2026-07-15 23:00:00+00:00,-6,0.26,0.27,0.26,0.5438997659126243,KXHIGHPHIL,KPHL,2026-07-16,96° to 97°,0.0,0.265,0.010000000000000009,True,yes,0.27,0.02,-0.29000000000000004,False,0.05
KXHIGHPHIL-26JUL16-B98.5,2026-07-15 23:00:00+00:00,-6,0.15,0.17,0.15,0.29595088533012964,KXHIGHPHIL,KPHL,2026-07-16,98° to 99°,0.0,0.16,0.020000000000000018,True,yes,0.17,0.01,-0.18000000000000002,False,0.05
KXHIGHPHIL-26JUL16-T94,2026-07-15 23:00:00+00:00,-6,0.24,0.26,0.24,0.022240397242457244,KXHIGHPHIL,KPHL,2026-07-16,93° or below,0.0,0.25,0.020000000000000018,True,no,0.76,0.02,0.22,True,0.05
KXHIGHPHIL-26JUL17-B88.5,2026-07-16 23:00:00+00:00,-6,0.27,0.31,0.32,0.1425042109366087,KXHIGHPHIL,KPHL,2026-07-17,88° to 89°,1.0,0.29000000000000004,0.03999999999999998,True,no,0.73,0.02,-0.75,False,0.05
