ticker,t,hour_lst,bid,ask,last,p_model,series,station,day,contract,outcome,mid,spread,tradeable,side,price,fee,pnl,won,margin
KXHIGHNY-26SEP03-B83.5,2026-09-03 13:00:00+00:00,8,0.52,0.53,0.54,0.3894147550747231,KXHIGHNY,KNYC,2026-09-03,83° to 84°,1.0,0.525,0.010000000000000009,True,no,0.48,0.02,-0.5,False,0.1
KXHIGHNY-26SEP03-B85.5,2026-09-03 13:00:00+00:00,8,0.15,0.16,0.15,0.3281896736799493,KXHIGHNY,KNYC,2026-09-03,85° to 86°,0.0,0.155,0.010000000000000009,True,yes,0.16,0.01,-0.17,False,0.1
KXHIGHNY-26SEP03-B87.5,2026-09-03 14:00:00+00:00,9,0.01,0.02,0.02,0.16221503860622075,KXHIGHNY,KNYC,2026-09-03,87° to 88°,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.1
KXHIGHNY-26SEP03-T83,2026-09-03 12:00:00+00:00,7,0.3,0.32,0.32,0.15060239896454336,KXHIGHNY,KNYC,2026-09-03,82° or below,0.0,0.31,0.020000000000000018,True,no,0.7,0.02,0.28,True,0.1
KXHIGHNY-26SEP04-B82.5,2026-09-04 07:00:00+00:00,2,0.37,0.38,0.37,0.2461012381857986,KXHIGHNY,KNYC,2026-09-04,82° to 83°,0.0,0.375,0.010000000000000009,True,no,0.63,0.02,0.35,True,0.1
KXHIGHNY-26SEP04-B84.5,2026-09-04 00:00:00+00:00,-5,0.51,0.54,0.52,0.3611917012431256,KXHIGHNY,KNYC,2026-09-04,84° to 85°,1.0,0.525,0.030000000000000027,True,no,0.49,0.02,-0.51,False,0.1
KXHIGHNY-26SEP04-B86.5,2026-09-04 07:00:00+00:00,2,0.05,0.07,0.05,0.2623058799052487,KXHIGHNY,KNYC,2026-09-04,86° to 87°,0.0,0.060000000000000005,0.020000000000000004,True,yes,0.07,0.01,-0.08,False,0.1
KXHIGHNY-26SEP05-B79.5,2026-09-05 06:00:00+00:00,1,0.57,0.59,0.59,0.3884832584966562,KXHIGHNY,KNYC,2026-09-05,79° to 80°,1.0,0.58,0.020000000000000018,True,no,0.43000000000000005,0.02,-0.45000000000000007,False,0.1
KXHIGHNY-26SEP05-B81.5,2026-09-04 23:00:00+00:00,-6,0.17,0.19,0.2,0.3316542110674012,KXHIGHNY,KNYC,2026-09-05,81° to 82°,0.0,0.18,0.01999999999999999,True,yes,0.19,0.02,-0.21,False,0.1
KXHIGHNY-26SEP05-T79,2026-09-04 23:00:00+00:00,-6,0.38,0.39,0.39,0.09460855452115309,KXHIGHNY,KNYC,2026-09-05,78° or below,0.0,0.385,0.010000000000000009,True,no,0.62,0.02,0.36,True,0.1
KXHIGHNY-26SEP06-B73.5,2026-09-05 23:00:00+00:00,-6,0.51,0.53,0.52,0.2979011644532582,KXHIGHNY,KNYC,2026-09-06,73° to 74°,0.0,0.52,0.020000000000000018,True,no,0.49,0.02,0.49,True,0.1
KXHIGHNY-26SEP06-B75.5,2026-09-06 06:00:00+00:00,1,0.45,0.46,0.46,0.3209496101461275,KXHIGHNY,KNYC,2026-09-06,75° to 76°,1.0,0.455,0.010000000000000009,True,no,0.55,0.02,-0.5700000000000001,False,0.1
KXHIGHNY-26SEP06-T73,2026-09-06 02:00:00+00:00,-3,0.11,0.12,0.13,0.25181879933740736,KXHIGHNY,KNYC,2026-09-06,72° or below,0.0,0.11499999999999999,0.009999999999999995,True,yes,0.12,0.01,-0.13,False,0.1
KXHIGHNY-26SEP07-B77.5,2026-09-07 01:00:00+00:00,-4,0.31,0.32,0.31,0.07515742012699475,KXHIGHNY,KNYC,2026-09-07,77° to 78°,1.0,0.315,0.010000000000000009,True,no,0.69,0.02,-0.71,False,0.1
KXHIGHNY-26SEP07-B79.5,2026-09-07 15:00:00+00:00,10,0.68,0.69,0.69,0.467002326274081,KXHIGHNY,KNYC,2026-09-07,79° to 80°,0.0,0.685,0.009999999999999898,True,no,0.31999999999999995,0.02,0.66,True,0.1
KXHIGHNY-26SEP07-B81.5,2026-09-07 01:00:00+00:00,-4,0.11,0.13,0.13,0.26950521413775325,KXHIGHNY,KNYC,2026-09-07,81° to 82°,0.0,0.12,0.020000000000000004,True,yes,0.13,0.01,-0.14,False,0.1
KXHIGHNY-26SEP08-B80.5,2026-09-07 23:00:00+00:00,-6,0.44,0.45,0.44,0.1277368794364249,KXHIGHNY,KNYC,2026-09-08,80° to 81°,1.0,0.445,0.010000000000000009,True,no,0.56,0.02,-0.5800000000000001,False,0.1
KXHIGHNY-26SEP08-B82.5,2026-09-08 09:00:00+00:00,4,0.23,0.24,0.24,0.4506455527597573,KXHIGHNY,KNYC,2026-09-08,82° to 83°,0.0,0.235,0.009999999999999981,True,yes,0.24,0.02,-0.26,False,0.1
KXHIGHNY-26SEP08-B84.5,2026-09-07 23:00:00+00:00,-6,0.07,0.08,0.08,0.3120885154119556,KXHIGHNY,KNYC,2026-09-08,84° to 85°,0.0,0.07500000000000001,0.009999999999999995,True,yes,0.08,0.01,-0.09,False,0.1
KXHIGHNY-26SEP08-T80,2026-09-08 11:00:00+00:00,6,0.14,0.15,0.14,0.013236417825627714,KXHIGHNY,KNYC,2026-09-08,79° or below,0.0,0.14500000000000002,0.009999999999999981,True,no,0.86,0.01,0.13,True,0.1
KXHIGHNY-26SEP09-B84.5,2026-09-09 01:00:00+00:00,-4,0.4,0.41,0.4,0.2753306391620515,KXHIGHNY,KNYC,2026-09-09,84° to 85°,0.0,0.405,0.009999999999999953,True,no,0.6,0.02,0.38,True,0.1
KXHIGHNY-26SEP09-B86.5,2026-09-08 23:00:00+00:00,-6,0.15,0.17,0.18,0.44989501991030256,KXHIGHNY,KNYC,2026-09-09,86° to 87°,0.0,0.16,0.020000000000000018,True,yes,0.17,0.01,-0.18000000000000002,False,0.1
KXHIGHNY-26SEP09-B88.5,2026-09-09 00:00:00+00:00,-5,0.01,0.02,0.02,0.13605956192767032,KXHIGHNY,KNYC,2026-09-09,88° to 89°,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.1
KXHIGHNY-26SEP09-T84,2026-09-08 23:00:00+00:00,-6,0.44,0.45,0.45,0.0479989749863396,KXHIGHNY,KNYC,2026-09-09,83° or below,1.0,0.445,0.010000000000000009,True,no,0.56,0.02,-0.5800000000000001,False,0.1
KXHIGHNY-26SEP10-B85.5,2026-09-10 01:00:00+00:00,-4,0.39,0.4,0.4,0.2304606113501863,KXHIGHNY,KNYC,2026-09-10,85° to 86°,0.0,0.395,0.010000000000000009,True,no,0.61,0.02,0.37,True,0.1
KXHIGHNY-26SEP10-B87.5,2026-09-10 13:00:00+00:00,8,0.37,0.38,0.38,0.5130501415876618,KXHIGHNY,KNYC,2026-09-10,87° to 88°,0.0,0.375,0.010000000000000009,True,yes,0.38,0.02,-0.4,False,0.1
KXHIGHNY-26SEP10-B89.5,2026-09-10 01:00:00+00:00,-4,0.05,0.06,0.06,0.22897821923850759,KXHIGHNY,KNYC,2026-09-10,89° to 90°,0.0,0.055,0.009999999999999995,True,yes,0.06,0.01,-0.06999999999999999,False,0.1
KXHIGHNY-26SEP10-T85,2026-09-09 23:00:00+00:00,-6,0.26,0.27,0.27,0.12864843293186035,KXHIGHNY,KNYC,2026-09-10,84° or below,1.0,0.265,0.010000000000000009,True,no,0.74,0.02,-0.76,False,0.1
KXHIGHNY-26SEP11-B79.5,2026-09-11 00:00:00+00:00,-5,0.51,0.52,0.52,0.3734179020757342,KXHIGHNY,KNYC,2026-09-11,79° to 80°,1.0,0.515,0.010000000000000009,True,no,0.49,0.02,-0.51,False,0.1
KXHIGHNY-26SEP11-B81.5,2026-09-10 23:00:00+00:00,-6,0.23,0.24,0.24,0.4000277741535549,KXHIGHNY,KNYC,2026-09-11,81° to 82°,0.0,0.235,0.009999999999999981,True,yes,0.24,0.02,-0.26,False,0.1
KXHIGHNY-26SEP11-B83.5,2026-09-11 08:00:00+00:00,3,0.02,0.03,0.02,0.1452864891560145,KXHIGHNY,KNYC,2026-09-11,83° to 84°,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.1
KXHIGHNY-26SEP11-T79,2026-09-11 14:00:00+00:00,9,0.33,0.34,0.33,0.1274441096844699,KXHIGHNY,KNYC,2026-09-11,78° or below,0.0,0.335,0.010000000000000009,True,no,0.6699999999999999,0.02,0.31000000000000005,True,0.1
KXHIGHPHIL-26AUG01-B90.5,2026-08-01 14:00:00+00:00,9,0.34,0.35,0.35,0.2185814334759643,KXHIGHPHIL,KPHL,2026-08-01,90° to 91°,1.0,0.345,0.009999999999999953,True,no,0.6599999999999999,0.02,-0.6799999999999999,False,0.1
KXHIGHPHIL-26AUG02-B85.5,2026-08-02 06:00:00+00:00,1,0.07,0.08,0.07,0.21666700195253547,KXHIGHPHIL,KPHL,2026-08-02,85° to 86°,0.0,0.07500000000000001,0.009999999999999995,True,yes,0.08,0.01,-0.09,False,0.1
KXHIGHPHIL-26AUG02-B87.5,2026-08-01 23:00:00+00:00,-6,0.44,0.47,0.47,0.2828421199402519,KXHIGHPHIL,KPHL,2026-08-02,87° to 88°,0.0,0.45499999999999996,0.02999999999999997,True,no,0.56,0.02,0.41999999999999993,True,0.1
KXHIGHPHIL-26AUG02-B89.5,2026-08-02 01:00:00+00:00,-4,0.3,0.32,0.33,0.1723848983821751,KXHIGHPHIL,KPHL,2026-08-02,89° to 90°,0.0,0.31,0.020000000000000018,True,no,0.7,0.02,0.28,True,0.1
KXHIGHPHIL-26AUG02-B91.5,2026-08-02 05:00:00+00:00,0,0.26,0.27,0.26,0.031885148316593996,KXHIGHPHIL,KPHL,2026-08-02,91° to 92°,1.0,0.265,0.010000000000000009,True,no,0.74,0.02,-0.76,False,0.1
KXHIGHPHIL-26AUG02-T85,2026-08-01 23:00:00+00:00,-6,0.13,0.14,0.14,0.27366990679256464,KXHIGHPHIL,KPHL,2026-08-02,84° or below,0.0,0.135,0.010000000000000009,True,yes,0.14,0.01,-0.15000000000000002,False,0.1
KXHIGHPHIL-26AUG03-B82.5,2026-08-02 23:00:00+00:00,-6,0.05,0.06,0.06,0.2347719196531059,KXHIGHPHIL,KPHL,2026-08-03,82° to 83°,0.0,0.055,0.009999999999999995,True,yes,0.06,0.01,-0.06999999999999999,False,0.1
KXHIGHPHIL-26AUG03-B84.5,2026-08-03 01:00:00+00:00,-4,0.16,0.17,0.17,0.2985391177584227,KXHIGHPHIL,KPHL,2026-08-03,84° to 85°,0.0,0.165,0.010000000000000009,True,yes,0.17,0.01,-0.18000000000000002,False,0.1
KXHIGHPHIL-26AUG03-B86.5,2026-08-02 23:00:00+00:00,-6,0.37,0.38,0.35,0.22654906536416167,KXHIGHPHIL,KPHL,2026-08-03,86° to 87°,0.0,0.375,0.010000000000000009,True,no,0.63,0.02,0.35,True,0.1
KXHIGHPHIL-26AUG03-T87,2026-08-02 23:00:00+00:00,-6,0.4,0.41,0.41,0.0820139267102849,KXHIGHPHIL,KPHL,2026-08-03,88° or above,1.0,0.405,0.009999999999999953,True,no,0.6,0.02,-0.62,False,0.1
KXHIGHPHIL-26AUG04-B85.5,2026-08-03 23:00:00+00:00,-6,0.17,0.18,0.09,0.43109107673064306,KXHIGHPHIL,KPHL,2026-08-04,85° to 86°,0.0,0.175,0.009999999999999981,True,yes,0.18,0.02,-0.19999999999999998,False,0.1
KXHIGHPHIL-26AUG04-B89.5,2026-08-03 23:00:00+00:00,-6,0.28,0.3,0.27,0.07683724412374755,KXHIGHPHIL,KPHL,2026-08-04,89° to 90°,1.0,0.29000000000000004,0.019999999999999962,True,no,0.72,0.02,-0.74,False,0.1
KXHIGHPHIL-26AUG04-T90,2026-08-04 03:00:00+00:00,-2,0.15,0.16,0.14,0.016172040456804357,KXHIGHPHIL,KPHL,2026-08-04,91° or above,0.0,0.155,0.010000000000000009,True,no,0.85,0.01,0.14,True,0.1
KXHIGHPHIL-26AUG05-B82.5,2026-08-05 06:00:00+00:00,1,0.02,0.03,0.03,0.14812697733212013,KXHIGHPHIL,KPHL,2026-08-05,82° to 83°,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.1
KXHIGHPHIL-26AUG05-B84.5,2026-08-05 03:00:00+00:00,-2,0.15,0.16,0.15,0.3010682808531242,KXHIGHPHIL,KPHL,2026-08-05,84° to 85°,1.0,0.155,0.010000000000000009,True,yes,0.16,0.01,0.83,True,0.1
KXHIGHPHIL-26AUG05-B86.5,2026-08-05 01:00:00+00:00,-4,0.44,0.45,0.44,0.2905205691036131,KXHIGHPHIL,KPHL,2026-08-05,86° to 87°,0.0,0.445,0.010000000000000009,True,no,0.56,0.02,0.41999999999999993,True,0.1
KXHIGHPHIL-26AUG05-B88.5,2026-08-05 08:00:00+00:00,3,0.06,0.09,0.11,0.2206414257765511,KXHIGHPHIL,KPHL,2026-08-05,88° to 89°,0.0,0.075,0.03,True,yes,0.09,0.01,-0.09999999999999999,False,0.1
KXHIGHPHIL-26AUG06-B88.5,2026-08-05 23:00:00+00:00,-6,0.03,0.04,0.03,0.20165162902322306,KXHIGHPHIL,KPHL,2026-08-06,88° to 89°,0.0,0.035,0.010000000000000002,True,yes,0.04,0.01,-0.05,False,0.1
KXHIGHPHIL-26AUG06-B90.5,2026-08-05 23:00:00+00:00,-6,0.09,0.1,0.06,0.41093916425876376,KXHIGHPHIL,KPHL,2026-08-06,90° to 91°,0.0,0.095,0.010000000000000009,True,yes,0.1,0.01,-0.11,False,0.1
KXHIGHPHIL-26AUG06-B92.5,2026-08-05 23:00:00+00:00,-6,0.44,0.45,0.64,0.3000918207481653,KXHIGHPHIL,KPHL,2026-08-06,92° to 93°,1.0,0.445,0.010000000000000009,True,no,0.56,0.02,-0.5800000000000001,False,0.1
KXHIGHPHIL-26AUG06-B94.5,2026-08-05 23:00:00+00:00,-6,0.37,0.38,0.38,0.04068374281133015,KXHIGHPHIL,KPHL,2026-08-06,94° to 95°,0.0,0.375,0.010000000000000009,True,no,0.63,0.02,0.35,True,0.1
KXHIGHPHIL-26AUG07-B91.5,2026-08-07 02:00:00+00:00,-3,0.16,0.17,0.17,0.2983379500195108,KXHIGHPHIL,KPHL,2026-08-07,91° to 92°,0.0,0.165,0.010000000000000009,True,yes,0.17,0.01,-0.18000000000000002,False,0.1
KXHIGHPHIL-26AUG07-B93.5,2026-08-07 10:00:00+00:00,5,0.5,0.51,0.5,0.3712781205103751,KXHIGHPHIL,KPHL,2026-08-07,93° to 94°,1.0,0.505,0.010000000000000009,True,no,0.5,0.02,-0.52,False,0.1
KXHIGHPHIL-26AUG07-B95.5,2026-08-07 00:00:00+00:00,-5,0.36,0.37,0.37,0.17419758479147157,KXHIGHPHIL,KPHL,2026-08-07,95° to 96°,0.0,0.365,0.010000000000000009,True,no,0.64,0.02,0.33999999999999997,True,0.1
KXHIGHPHIL-26AUG08-B89.5,2026-08-07 23:00:00+00:00,-6,0.03,0.04,0.06,0.21277678142848208,KXHIGHPHIL,KPHL,2026-08-08,89° to 90°,0.0,0.035,0.010000000000000002,True,yes,0.04,0.01,-0.05,False,0.1
KXHIGHPHIL-26AUG08-B91.5,2026-08-08 18:00:00+00:00,13,0.79,0.83,0.83,0.3147029692450293,KXHIGHPHIL,KPHL,2026-08-08,91° to 92°,1.0,0.81,0.039999999999999925,True,no,0.20999999999999996,0.02,-0.22999999999999995,False,0.1
KXHIGHPHIL-26AUG08-B93.5,2026-08-07 23:00:00+00:00,-6,0.48,0.49,0.49,0.3069317623702943,KXHIGHPHIL,KPHL,2026-08-08,93° to 94°,0.0,0.485,0.010000000000000009,True,no,0.52,0.02,0.45999999999999996,True,0.1
KXHIGHPHIL-26AUG09-B91.5,2026-08-08 23:00:00+00:00,-6,0.09,0.1,0.09,0.3651725238506658,KXHIGHPHIL,KPHL,2026-08-09,91° to 92°,0.0,0.095,0.010000000000000009,True,yes,0.1,0.01,-0.11,False,0.1
KXHIGHPHIL-26AUG09-B93.5,2026-08-09 03:00:00+00:00,-2,0.55,0.56,0.56,0.3897914050497558,KXHIGHPHIL,KPHL,2026-08-09,93° to 94°,1.0,0.555,0.010000000000000009,True,no,0.44999999999999996,0.02,-0.47,False,0.1
KXHIGHPHIL-26AUG09-B95.5,2026-08-08 23:00:00+00:00,-6,0.36,0.37,0.37,0.11523236594462832,KXHIGHPHIL,KPHL,2026-08-09,95° to 96°,0.0,0.365,0.010000000000000009,True,no,0.64,0.02,0.33999999999999997,True,0.1
KXHIGHPHIL-26AUG10-B90.5,2026-08-10 18:00:00+00:00,13,0.62,0.63,0.63,0.33839417494741536,KXHIGHPHIL,KPHL,2026-08-10,90° to 91°,1.0,0.625,0.010000000000000009,True,no,0.38,0.02,-0.4,False,0.1
KXHIGHPHIL-26AUG10-B92.5,2026-08-10 08:00:00+00:00,3,0.43,0.44,0.44,0.23951159829285976,KXHIGHPHIL,KPHL,2026-08-10,92° to 93°,0.0,0.435,0.010000000000000009,True,no,0.5700000000000001,0.02,0.4099999999999999,True,0.1
KXHIGHPHIL-26AUG10-B94.5,2026-08-10 19:00:00+00:00,14,0.04,0.05,0.04,0.17318359489239438,KXHIGHPHIL,KPHL,2026-08-10,94° to 95°,0.0,0.045,0.010000000000000002,True,yes,0.05,0.01,-0.060000000000000005,False,0.1
KXHIGHPHIL-26AUG10-B96.5,2026-08-09 23:00:00+00:00,-6,0.15,0.16,0.08,0.2811879318735331,KXHIGHPHIL,KPHL,2026-08-10,96° to 97°,0.0,0.155,0.010000000000000009,True,yes,0.16,0.01,-0.17,False,0.1
KXHIGHPHIL-26AUG11-B87.5,2026-08-11 01:00:00+00:00,-4,0.26,0.28,0.26,0.11931538743328801,KXHIGHPHIL,KPHL,2026-08-11,87° to 88°,1.0,0.27,0.020000000000000018,True,no,0.74,0.02,-0.76,False,0.1
KXHIGHPHIL-26AUG11-B89.5,2026-08-10 23:00:00+00:00,-6,0.43,0.44,0.44,0.28295499936837065,KXHIGHPHIL,KPHL,2026-08-11,89° to 90°,0.0,0.435,0.010000000000000009,True,no,0.5700000000000001,0.02,0.4099999999999999,True,0.1
KXHIGHPHIL-26AUG11-B91.5,2026-08-11 00:00:00+00:00,-5,0.2,0.21,0.15,0.3332984769876437,KXHIGHPHIL,KPHL,2026-08-11,91° to 92°,0.0,0.20500000000000002,0.009999999999999981,True,yes,0.21,0.02,-0.22999999999999998,False,0.1
KXHIGHPHIL-26AUG11-B93.5,2026-08-10 23:00:00+00:00,-6,0.04,0.05,0.05,0.17556271776812257,KXHIGHPHIL,KPHL,2026-08-11,93° to 94°,0.0,0.045,0.010000000000000002,True,yes,0.05,0.01,-0.060000000000000005,False,0.1
KXHIGHPHIL-26AUG12-B86.5,2026-08-12 01:00:00+00:00,-4,0.16,0.17,0.16,0.30528203955269495,KXHIGHPHIL,KPHL,2026-08-12,86° to 87°,0.0,0.165,0.010000000000000009,True,yes,0.17,0.01,-0.18000000000000002,False,0.1
KXHIGHPHIL-26AUG12-B88.5,2026-08-12 03:00:00+00:00,-2,0.2,0.21,0.21,0.37798145822673734,KXHIGHPHIL,KPHL,2026-08-12,88° to 89°,0.0,0.20500000000000002,0.009999999999999981,True,yes,0.21,0.02,-0.22999999999999998,False,0.1
KXHIGHPHIL-26AUG12-B90.5,2026-08-12 00:00:00+00:00,-5,0.3,0.31,0.31,0.1661547944848441,KXHIGHPHIL,KPHL,2026-08-12,90° to 91°,1.0,0.305,0.010000000000000009,True,no,0.7,0.02,-0.72,False,0.1
KXHIGHPHIL-26AUG12-T91,2026-08-12 03:00:00+00:00,-2,0.26,0.31,0.26,0.026607336761704382,KXHIGHPHIL,KPHL,2026-08-12,92° or above,0.0,0.28500000000000003,0.04999999999999999,True,no,0.74,0.02,0.24000000000000002,True,0.1
KXHIGHPHIL-26AUG13-B86.5,2026-08-13 13:00:00+00:00,8,0.02,0.03,0.03,0.19464270032076303,KXHIGHPHIL,KPHL,2026-08-13,86° to 87°,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.1
KXHIGHPHIL-26AUG13-B88.5,2026-08-13 10:00:00+00:00,5,0.15,0.19,0.17,0.3136131359612294,KXHIGHPHIL,KPHL,2026-08-13,88° to 89°,0.0,0.16999999999999998,0.04000000000000001,True,yes,0.19,0.02,-0.21,False,0.1
KXHIGHPHIL-26AUG13-B90.5,2026-08-12 23:00:00+00:00,-6,0.51,0.52,0.52,0.381897618651534,KXHIGHPHIL,KPHL,2026-08-13,90° to 91°,1.0,0.515,0.010000000000000009,True,no,0.49,0.02,-0.51,False,0.1
KXHIGHPHIL-26AUG14-B86.5,2026-08-14 06:00:00+00:00,1,0.05,0.07,0.05,0.19603624711376752,KXHIGHPHIL,KPHL,2026-08-14,86° to 87°,0.0,0.060000000000000005,0.020000000000000004,True,yes,0.07,0.01,-0.08,False,0.1
KXHIGHPHIL-26AUG14-B88.5,2026-08-14 16:00:00+00:00,11,0.22,0.24,0.27,0.3769754395137115,KXHIGHPHIL,KPHL,2026-08-14,88° to 89°,0.0,0.22999999999999998,0.01999999999999999,True,yes,0.24,0.02,-0.26,False,0.1
KXHIGHPHIL-26AUG14-B90.5,2026-08-13 23:00:00+00:00,-6,0.54,0.57,0.6,0.353289357848501,KXHIGHPHIL,KPHL,2026-08-14,90° to 91°,1.0,0.5549999999999999,0.029999999999999916,True,no,0.45999999999999996,0.02,-0.48,False,0.1
KXHIGHPHIL-26AUG14-T91,2026-08-14 07:00:00+00:00,2,0.07,0.09,0.07,0.2505438997632938,KXHIGHPHIL,KPHL,2026-08-14,92° or above,0.0,0.08,0.01999999999999999,True,yes,0.09,0.01,-0.09999999999999999,False,0.1
KXHIGHPHIL-26AUG15-B87.5,2026-08-15 02:00:00+00:00,-3,0.11,0.14,0.14,0.2511028922273118,KXHIGHPHIL,KPHL,2026-08-15,87° to 88°,0.0,0.125,0.030000000000000013,True,yes,0.14,0.01,-0.15000000000000002,False,0.1
KXHIGHPHIL-26AUG15-B89.5,2026-08-14 23:00:00+00:00,-6,0.61,0.62,0.62,0.443123633643173,KXHIGHPHIL,KPHL,2026-08-15,89° to 90°,1.0,0.615,0.010000000000000009,True,no,0.39,0.02,-0.41000000000000003,False,0.1
KXHIGHPHIL-26AUG15-B91.5,2026-08-15 18:00:00+00:00,13,0.01,0.04,0.02,0.19230376310353384,KXHIGHPHIL,KPHL,2026-08-15,91° to 92°,0.0,0.025,0.03,True,yes,0.04,0.01,-0.05,False,0.1
KXHIGHPHIL-26AUG16-B79.5,2026-08-15 23:00:00+00:00,-6,0.22,0.23,0.22,0.07274502135673261,KXHIGHPHIL,KPHL,2026-08-16,79° to 80°,1.0,0.225,0.010000000000000009,True,no,0.78,0.02,-0.8,False,0.1
KXHIGHPHIL-26AUG16-B81.5,2026-08-16 11:00:00+00:00,6,0.42,0.43,0.59,0.2990203334671355,KXHIGHPHIL,KPHL,2026-08-16,81° to 82°,0.0,0.425,0.010000000000000009,True,no,0.5800000000000001,0.02,0.3999999999999999,True,0.1
KXHIGHPHIL-26AUG16-B83.5,2026-08-15 23:00:00+00:00,-6,0.09,0.15,0.09,0.2784845591516852,KXHIGHPHIL,KPHL,2026-08-16,83° to 84°,0.0,0.12,0.06,True,yes,0.15,0.01,-0.16,False,0.1
KXHIGHPHIL-26AUG16-B85.5,2026-08-16 02:00:00+00:00,-3,0.21,0.24,0.21,0.08787707713423576,KXHIGHPHIL,KPHL,2026-08-16,85° to 86°,0.0,0.22499999999999998,0.03,True,no,0.79,0.02,0.18999999999999997,True,0.1
KXHIGHPHIL-26AUG16-T79,2026-08-16 14:00:00+00:00,9,0.05,0.08,0.07,0.19348272364270877,KXHIGHPHIL,KPHL,2026-08-16,78° or below,0.0,0.065,0.03,True,yes,0.08,0.01,-0.09,False,0.1
KXHIGHPHIL-26AUG16-T86,2026-08-16 00:00:00+00:00,-5,0.01,0.02,0.01,0.1515450546586898,KXHIGHPHIL,KPHL,2026-08-16,87° or above,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.1
KXHIGHPHIL-26AUG17-B85.5,2026-08-17 01:00:00+00:00,-4,0.04,0.06,0.04,0.19023165074528875,KXHIGHPHIL,KPHL,2026-08-17,85° to 86°,0.0,0.05,0.019999999999999997,True,yes,0.06,0.01,-0.06999999999999999,False,0.1
KXHIGHPHIL-26AUG17-B87.5,2026-08-17 02:00:00+00:00,-3,0.13,0.2,0.2,0.3302859548065431,KXHIGHPHIL,KPHL,2026-08-17,87° to 88°,0.0,0.165,0.07,True,yes,0.2,0.02,-0.22,False,0.1
KXHIGHPHIL-26AUG17-B89.5,2026-08-16 23:00:00+00:00,-6,0.46,0.47,0.47,0.33419449436021753,KXHIGHPHIL,KPHL,2026-08-17,89° to 90°,1.0,0.46499999999999997,0.009999999999999953,True,no,0.54,0.02,-0.56,False,0.1
KXHIGHPHIL-26AUG17-T85,2026-08-17 17:00:00+00:00,12,0.02,0.03,0.02,0.14705398094319658,KXHIGHPHIL,KPHL,2026-08-17,84° or below,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.1
KXHIGHPHIL-26AUG18-B86.5,2026-08-18 00:00:00+00:00,-5,0.04,0.06,0.04,0.18406508635239602,KXHIGHPHIL,KPHL,2026-08-18,86° to 87°,0.0,0.05,0.019999999999999997,True,yes,0.06,0.01,-0.06999999999999999,False,0.1
KXHIGHPHIL-26AUG18-B88.5,2026-08-17 23:00:00+00:00,-6,0.26,0.31,0.27,0.503973880782502,KXHIGHPHIL,KPHL,2026-08-18,88° to 89°,1.0,0.28500000000000003,0.04999999999999999,True,yes,0.31,0.02,0.6699999999999999,True,0.1
KXHIGHPHIL-26AUG18-B90.5,2026-08-17 23:00:00+00:00,-6,0.63,0.66,0.65,0.2561280511711993,KXHIGHPHIL,KPHL,2026-08-18,90° to 91°,0.0,0.645,0.030000000000000027,True,no,0.37,0.02,0.61,True,0.1
KXHIGHPHIL-26AUG19-B88.5,2026-08-19 17:00:00+00:00,12,0.32,0.33,0.32,0.5140792561969866,KXHIGHPHIL,KPHL,2026-08-19,88° to 89°,0.0,0.325,0.010000000000000009,True,yes,0.33,0.02,-0.35000000000000003,False,0.1
KXHIGHPHIL-26AUG19-B90.5,2026-08-19 03:00:00+00:00,-2,0.55,0.6,0.6,0.42780820017941834,KXHIGHPHIL,KPHL,2026-08-19,90° to 91°,1.0,0.575,0.04999999999999993,True,no,0.44999999999999996,0.02,-0.47,False,0.1
KXHIGHPHIL-26AUG20-B80.5,2026-08-20 01:00:00+00:00,-4,0.03,0.05,0.04,0.17381385476012112,KXHIGHPHIL,KPHL,2026-08-20,80° to 81°,0.0,0.04,0.020000000000000004,True,yes,0.05,0.01,-0.060000000000000005,False,0.1
KXHIGHPHIL-26AUG20-B82.5,2026-08-20 00:00:00+00:00,-5,0.14,0.18,0.15,0.30071922510589466,KXHIGHPHIL,KPHL,2026-08-20,82° to 83°,0.0,0.16,0.03999999999999998,True,yes,0.18,0.02,-0.19999999999999998,False,0.1
KXHIGHPHIL-26AUG20-B84.5,2026-08-20 07:00:00+00:00,2,0.11,0.12,0.12,0.27397340470482545,KXHIGHPHIL,KPHL,2026-08-20,84° to 85°,1.0,0.11499999999999999,0.009999999999999995,True,yes,0.12,0.01,0.87,True,0.1
KXHIGHPHIL-26AUG20-B86.5,2026-08-20 06:00:00+00:00,1,0.27,0.28,0.28,0.08821695613646663,KXHIGHPHIL,KPHL,2026-08-20,86° to 87°,0.0,0.275,0.010000000000000009,True,no,0.73,0.02,0.25,True,0.1
KXHIGHPHIL-26AUG20-T87,2026-08-19 23:00:00+00:00,-6,0.38,0.4,0.4,0.05117463945080713,KXHIGHPHIL,KPHL,2026-08-20,88° or above,0.0,0.39,0.020000000000000018,True,no,0.62,0.02,0.36,True,0.1
